frame,blob_id,area,bbox_x,bbox_y,bbox_w,bbox_h,centroid_x,centroid_y
8288,1,849,259,289,28,49,272.1755005889282,316.2497055359246
8289,1,858,260,289,28,47,274.1736596736597,313.46386946386946
8290,2,745,260,300,29,34,275.16107382550337,315.48993288590606
8291,1,1006,260,279,31,51,276.941351888668,307.47017892644135
8292,2,874,260,291,34,35,276.733409610984,308.1807780320366
8293,1,957,260,287,34,38,277.6562173458725,305.59979101358414
8294,1,970,260,284,35,40,277.41340206185566,303.0773195876289
8295,1,958,260,281,36,41,278.06471816283926,300.8778705636743
8295,3,385,92,372,18,34,99.95324675324676,388.7948051948052
8296,1,1304,260,276,38,60,277.3174846625767,303.80291411042947
8296,3,367,92,371,20,29,98.88555858310627,382.5449591280654
8297,1,1305,260,275,38,62,278.0750957854406,302.5639846743295
8297,3,487,90,367,32,37,105.52977412731006,380.2710472279261
8298,1,1346,260,272,40,64,279.5163447251114,301.0156017830609
8298,3,485,92,368,24,34,103.00824742268041,381.36082474226805
8299,1,1272,260,278,42,58,279.4630503144654,302.7154088050315
8299,2,315,207,290,22,17,217.06984126984128,297.65396825396823
8299,3,434,95,368,27,36,107.90783410138249,381.815668202765
8300,1,1295,260,281,44,55,280.4918918918919,303.5042471042471
8300,3,417,93,370,29,34,107.40767386091127,382.21342925659474
8301,1,1554,260,264,49,71,284.1132561132561,298.17374517374515
8302,1,1828,261,265,52,72,284.63074398249455,296.47374179431074
8302,3,449,141,375,19,31,150.33630289532294,388.87973273942094
8303,1,1357,262,266,53,60,286.686809137804,297.8002947678703
8303,3,700,140,374,34,44,153.98,393.62714285714287
8304,3,332,216,297,17,27,224.40060240963857,309.3734939759036
8304,4,401,266,301,21,25,275.8977556109726,311.645885286783
8304,5,877,120,372,54,44,150.05017103762827,390.4458380843786
8305,1,322,319,251,27,18,331.22049689440996,258.027950310559
8305,3,352,217,297,19,28,225.07670454545453,310.6363636363636
8305,4,407,269,301,20,24,278.35626535626534,312.62899262899265
8305,7,959,120,373,54,43,150.42752867570385,390.68091762252345
8306,1,445,317,253,32,25,331.1707865168539,262.923595505618
8306,2,497,217,297,20,42,226.45674044265593,316.3903420523139
8306,3,879,262,302,65,30,293.19112627986345,314.53697383390215
8306,5,996,139,373,39,45,156.62048192771084,393.19176706827307
8307,1,1397,296,255,55,91,322.5798138869005,299.2118826055834
8307,2,631,260,290,29,32,273.83835182250397,307.60855784469095
8307,4,1140,139,372,41,47,157.93333333333334,393.3385964912281
8308,1,1474,296,257,57,89,322.62075983717773,302.7876526458616
8308,2,507,260,302,29,20,273.861932938856,311.43195266272187
8308,3,313,220,314,17,25,227.92332268370606,324.6198083067093
8308,5,1246,140,372,45,48,160.14044943820224,395.2046548956661
8309,1,1409,299,260,51,84,324.7586941092974,304.3207948899929
8309,2,573,260,290,27,32,272.1273996509599,306.73996509598607
8309,3,303,220,315,17,25,228.26402640264027,325.44554455445547
8309,5,1295,139,372,46,53,160.67567567567568,395.26563706563707
8310,1,1132,313,264,39,65,330.0494699646643,296.9266784452297
8310,2,416,260,303,27,21,271.02163461538464,311.31490384615387
8310,5,1344,140,372,45,53,160.96354166666666,396.84375
8311,1,1131,313,273,33,57,330.55083996463304,302.15119363395223
8311,2,461,260,303,27,23,272.03904555314534,312.71583514099785
8311,3,314,221,315,17,25,229.0063694267516,325.8343949044586
8311,5,1340,141,372,44,53,161.30074626865672,396.8067164179104
8312,1,1309,313,278,36,71,330.03361344537814,308.07563025210084
8312,2,489,260,304,27,24,272.5460122699387,313.8057259713701
8312,5,1299,141,372,44,52,161.37259430331025,395.33795227097767
8313,1,1132,315,279,38,72,333.14310954063603,308.8922261484099
8313,2,474,260,304,27,23,272.34599156118145,313.5548523206751
8313,5,1344,141,370,44,55,161.5297619047619,395.07589285714283
8314,1,817,324,283,30,40,338.3965728274174,302.3659730722154
8314,2,441,260,306,27,22,271.9705215419501,314.6575963718821
8314,5,346,205,358,21,21,215.39017341040463,368.771676300578
8314,6,1313,141,370,44,55,161.26504188880426,395.14242193450116
8315,1,955,324,283,39,42,340.6387434554974,303.7989528795812
8315,2,469,260,306,27,24,272.2686567164179,315.65671641791045
8315,5,351,205,360,22,21,215.82051282051282,369.96866096866097
8315,6,1368,141,370,44,55,161.375,395.812134502924
8316,1,925,324,283,40,42,341.012972972973,304.23459459459457
8316,2,542,260,303,26,28,272.66974169741695,314.6309963099631
8316,6,1357,140,372,46,53,161.71554900515844,396.36845983787765
8317,1,1121,324,268,43,57,341.5762711864407,299.9562890276539
8317,2,566,260,303,26,29,272.6660777385159,315.0989399293286
8317,4,328,206,363,21,19,216.4420731707317,372.0762195121951
8317,5,1298,142,372,44,53,162.30816640986131,395.4930662557781
8318,1,1091,324,267,37,56,339.27131072410634,296.8964252978918
8318,2,577,260,303,26,32,273.053726169844,316.01906412478337
8318,6,1270,141,374,45,51,162.58740157480315,396.17007874015746
8319,1,907,324,279,37,44,338.68798235942666,302.40022050716647
8319,2,595,260,303,27,32,273.1932773109244,315.92605042016805
8319,5,1338,142,374,44,51,163.46188340807174,396.10612855007474
8320,1,860,324,277,36,46,337.40697674418607,303.1895348837209
8320,2,596,260,303,27,32,273.23322147651004,316.2902684563758
8320,6,1273,142,374,45,50,163.42026708562452,396.19638648860956
8321,1,765,324,278,30,45,334.3058823529412,303.61960784313726
8321,2,608,260,303,27,32,273.10032894736844,316.4407894736842
8321,5,1298,141,374,45,51,163.60708782742682,396.44838212634824
8322,1,949,315,279,38,50,330.7049525816649,308.34562697576393
8322,2,623,260,303,27,32,273.6709470304976,316.48956661316214
8322,6,1229,142,375,44,49,163.9080553295362,396.8144833197722
8323,1,773,313,283,27,50,327.27296248382925,310.47347994825355
8323,2,653,260,304,27,32,273.84839203675347,317.4196018376723
8323,6,1169,142,375,44,50,164.56544054747647,396.9426860564585
8324,1,710,314,288,25,48,327.04647887323944,314.11408450704226
8324,2,641,260,303,27,32,273.7332293291732,316.7425897035881
8324,6,1216,142,375,44,52,164.75082236842104,397.8700657894737
8325,1,694,314,288,24,49,326.8386167146974,316.157060518732
8325,2,688,260,302,27,34,273.76017441860466,317.2311046511628
8325,5,1126,141,375,45,53,164.58703374777974,398.9689165186501
8326,1,698,260,304,27,33,273.4856733524355,318.9914040114613
8326,2,468,315,313,23,26,325.4230769230769,324.2521367521368
8326,5,1073,142,375,43,52,164.45293569431502,398.5004659832246
8327,1,778,259,304,29,33,272.89460154241647,319.672236503856
8327,2,431,316,315,22,25,325.4709976798144,326.1948955916473
8327,5,1072,142,376,43,51,164.15298507462686,399.5634328358209
8328,1,717,261,304,26,33,274.0055788005579,319.8465829846583
8328,2,456,312,317,25,26,324.859649122807,328.57236842105266
8328,5,1155,142,377,43,53,163.6900432900433,401.18701298701296
8329,1,647,261,304,25,33,272.98299845440494,320.1731066460587
8329,2,453,312,319,27,25,325.1346578366446,330.19867549668874
8329,5,1034,141,377,44,53,164.25918762088975,399.29303675048357
8329,6,324,165,439,35,15,180.20987654320987,448.11728395061726
8330,1,604,261,308,25,29,273.04635761589407,321.03973509933775
8330,2,414,318,320,23,25,327.55555555555554,331.4951690821256
8330,4,1012,142,377,43,52,164.53656126482213,399.44565217391306
8331,1,478,261,311,25,26,274.8200836820084,322.755230125523
8331,2,353,316,326,26,20,327.95184135977337,334.9660056657224
8331,5,998,141,377,44,50,164.01202404809618,399.01402805611224
8332,1,402,264,309,21,26,272.97014925373134,321.68407960199005
8332,2,402,316,327,28,20,329.62935323383084,336.181592039801
8332,5,1120,141,377,44,51,163.56696428571428,401.12857142857143
8333,1,438,263,309,22,27,272.3972602739726,322.1575342465753
8333,2,316,324,330,21,19,332.503164556962,338.4018987341772
8333,5,1099,141,377,44,51,163.85532302092813,401.56323930846224
8334,1,346,264,310,19,26,271.71098265895955,322.16184971098266
8334,2,639,312,332,37,51,332.21752738654146,353.8325508607199
8334,5,381,161,405,24,23,172.38582677165354,415.07086614173227
8335,2,341,332,338,19,35,338.27859237536654,351.55718475073314
8335,4,403,160,404,25,24,172.26550868486353,414.8089330024814
8335,5,314,155,444,56,10,178.54777070063693,450.1496815286624
8336,2,367,332,337,22,37,339.41961852861033,351.1307901907357
8336,4,335,161,408,24,20,171.80597014925374,416.25373134328356
8337,2,619,320,331,49,50,341.66558966074314,352.4410339256866
8338,2,1048,321,326,49,56,343.8702290076336,350.3110687022901
8339,2,1011,322,326,48,55,345.1226508407517,351.513353115727
8340,2,579,337,326,30,27,350.8048359240069,339.1364421416235
8340,5,528,163,413,32,41,175.1401515151515,435.0473484848485
8341,3,1250,320,327,50,51,344.6784,347.448
8342,1,1604,320,304,57,75,348.47443890274315,344.05299251870326
8342,3,781,146,377,40,51,167.54417413572344,400.0729833546735
8343,1,1304,333,304,46,75,358.81825153374234,343.1088957055215
8343,4,453,157,377,23,49,168.878587196468,396.99779249448125
8344,1,1279,336,305,49,74,363.73182173573105,341.869429241595
8345,1,1392,346,304,44,75,367.86206896551727,339.0653735632184
8346,1,1275,356,304,36,59,371.5176470588235,332.9796078431373
8347,1,1495,356,303,41,62,373.09765886287624,331.5183946488294
8348,2,1882,356,296,46,69,377.65781083953243,327.3501594048884
8349,2,1709,357,297,47,65,377.9075482738443,326.13809245172615
8350,2,1005,356,298,47,31,380.48457711442785,312.2049751243781
8351,2,800,357,296,49,26,380.49125,308.25125
8351,4,331,358,342,32,16,374.4652567975831,349.4622356495468
8352,2,837,359,291,49,28,383.77299880525686,305.5412186379928
8353,2,917,360,290,62,28,389.9062159214831,303.5038167938931
8353,6,408,199,402,35,20,216.89950980392157,411.66421568627453
8354,1,344,325,287,27,18,336.86046511627904,293.96802325581393
8354,2,924,362,287,64,28,394.2554112554113,300.8051948051948
8354,6,553,200,397,54,24,225.56781193490053,408.121157323689
8355,1,2082,325,276,105,39,377.80499519692603,295.55571565802114
8355,4,1003,215,367,42,54,232.38783649052843,395.5752741774676
8356,1,2049,325,275,106,39,379.43875061005366,294.1634943875061
8356,4,1321,215,360,58,61,238.60257380772143,397.34140802422405
8357,1,2073,325,273,106,41,379.73371924746743,293.2214182344428
8357,4,1242,221,369,58,50,244.57568438003221,399.7544283413849
8358,1,1447,362,272,69,41,394.04630269523153,292.54250172771253
8358,2,403,325,286,30,18,338.0024813895782,292.64019851116626
8358,5,1463,222,369,61,55,244.89405331510594,399.6431989063568
8359,1,2631,325,263,107,55,376.88863549980994,290.9148612694793
8359,2,401,292,326,14,41,297.9201995012469,343.9725685785536
8359,4,1574,221,369,62,55,245.68805590851335,397.66709021601014
8360,1,2884,324,260,109,59,373.8151872399445,288.77981969486825
8360,2,537,292,327,39,40,303.6070763500931,343.27932960893855
8360,4,1513,223,374,60,50,252.23066754791805,396.5069398545935
8361,1,2570,325,259,99,61,370.02334630350197,291.1579766536965
8361,2,726,291,326,41,28,310.534435261708,339.17906336088157
8361,4,965,239,379,44,45,259.21554404145076,401.08186528497407
8362,1,3041,325,246,99,74,366.0578756987833,286.41006247944756
8362,2,458,291,336,40,18,310.2598253275109,343.36681222707426
8362,5,991,239,379,44,45,260.3319878910192,401.2270433905146
8363,1,3658,324,247,98,74,364.9611809732094,283.78649535265174
8363,2,419,292,335,39,19,311.2434367541766,343.33174224343674
8363,3,339,356,337,19,24,363.8259587020649,347.5693215339233
8363,5,1283,239,379,65,45,264.5440374123149,398.5300077942323
8364,1,5120,292,247,132,130,356.250390625,304.1025390625
8364,2,1223,240,378,43,46,261.01390024529843,398.55192150449716
8365,1,5412,316,246,106,131,359.00572801182557,303.00351071692535
8365,3,1225,240,378,44,46,261.0726530612245,398.43265306122447
8366,1,5815,297,235,126,142,358.62149613069647,301.7200343938091
8366,2,1116,241,378,44,42,260.8440860215054,398.7616487455197
8367,1,5960,293,234,127,144,358.69463087248323,301.6298657718121
8367,2,1190,241,378,43,42,261.50840336134456,398.1924369747899
8368,1,5880,325,234,98,144,361.2110544217687,300.66530612244895
8368,2,1118,242,378,42,41,262.0715563506261,397.6216457960644
8368,3,302,309,393,17,27,315.8675496688742,407.0827814569536
8369,1,6241,330,233,90,150,362.22432302515625,305.3517064572985
8369,3,1123,241,379,43,40,261.986642920748,397.8192341941229
8369,4,732,302,391,45,47,317.7049180327869,413.5642076502732
8370,1,6526,328,234,92,151,361.93487588109105,309.06359178669936
8370,2,913,244,385,40,33,265.2562979189485,400.07557502738223
8370,3,1021,303,393,44,45,320.91380999020566,416.6405484818805
8371,1,7095,328,233,90,154,363.8219873150106,308.78111346018324
8371,2,2341,244,383,104,55,297.3250747543785,406.5023494233234
8372,1,10379,252,234,165,208,348.14028326428365,336.7033432893342
8373,2,10411,246,245,172,197,347.5248295072519,340.1685717030064
8374,2,10014,259,245,164,197,349.36568803674857,339.6118434192131
8375,1,10347,260,219,168,222,354.7769401758964,330.3830095679907
8376,1,776,399,237,36,43,416.10438144329896,259.3595360824742
8376,2,7330,303,246,100,195,357.7667121418827,334.9178717598909
8376,4,1024,260,377,44,41,277.7392578125,395.8056640625
8377,1,808,402,236,38,43,420.1410891089109,256.6992574257426
8377,2,8300,261,250,145,191,349.24192771084336,345.73855421686744
8378,1,1049,406,227,46,54,424.5471877979028,256.35557673975217
8378,2,8115,261,245,144,196,347.7695625385089,345.35107825015405
8379,1,974,408,236,45,49,428.1416837782341,260.4753593429158
8379,2,8430,267,245,139,194,351.43345195729535,344.58398576512457
8380,1,9524,269,237,186,202,362.3903821923561,336.86665266694666
8381,1,9258,291,241,166,198,367.37751134154246,339.5335925685893
8382,1,9480,291,220,168,219,370.04947257383964,335.8854430379747
8383,1,10107,291,215,167,219,373.54101118037005,331.6263975462551
8384,1,9833,291,213,168,219,374.6129360317299,330.31943455710365
8385,1,10674,291,212,169,226,374.4199925051527,335.7980138654675
8386,1,10391,292,208,168,223,377.4351842941007,331.2147050332018
8387,1,11073,291,205,169,233,375.8800686354195,334.13943827327734
8388,1,10838,292,204,172,234,374.3974903118657,338.00332164606016
8389,1,11183,292,202,172,236,375.4369131717786,343.36627023160156
8390,1,10367,292,199,172,239,375.04273174495995,337.7256679849522
8391,1,10659,293,198,171,239,375.24795947086966,336.44347499765456
8392,1,1785,402,195,60,70,423.34341736694677,237.03081232492997
8392,2,8714,304,246,127,191,366.35081478081247,356.7047280238696
8393,1,1643,400,201,63,60,421.90139987827143,238.2635423006695
8393,2,9195,303,245,127,192,364.1132137030995,353.44023926046765
8394,1,1646,397,206,64,53,420.3566221142163,237.17071688942892
8394,2,9482,304,245,127,191,365.3424383041552,358.35794136258176
8395,1,1606,392,206,65,51,417.71855541718554,234.82876712328766
8395,2,9381,303,244,128,192,365.4986675194542,359.2210851721565
8396,1,1513,388,199,57,56,411.30072703238596,230.8664904163913
8396,2,9432,308,245,124,194,368.58418150975405,357.8853901611535
8397,1,1414,384,196,59,57,408.4306930693069,226.8019801980198
8397,2,9633,309,244,124,192,369.6129969895152,359.19983390428735
8398,1,1477,377,196,64,55,404.945836154367,225.56872037914692
8398,2,9410,310,244,122,191,369.6432518597237,359.30754516471836
8399,1,1683,374,196,62,55,399.3309566250743,225.28877005347593
8399,2,9656,309,243,133,192,373.23695111847553,362.8737572493786
8400,1,1609,374,196,60,55,398.5680546923555,225.40770665009322
8400,2,10412,310,243,149,191,377.2879369957741,361.7241644256627
8401,1,1393,374,197,55,56,397.20603015075375,227.41206030150755
8401,2,10545,310,242,150,190,380.8005689900427,359.0746325272641
8402,1,1505,370,199,57,54,394.8923588039867,228.22392026578072
8402,2,9937,310,242,150,190,382.89483747609944,358.6786756566368
8403,1,1305,370,200,57,53,395.40383141762453,230.32490421455938
8403,2,10179,336,234,124,198,388.63709598192355,358.7428038117693
8404,1,1043,366,220,58,34,397.65963566634707,234.88974113135188
8404,2,9754,332,231,128,201,390.4934385892967,356.3029526348165
8405,1,1011,370,220,53,35,397.8882294757666,235.85756676557864
8405,2,10230,333,242,127,191,394.51348973607037,360.5521016617791
8406,1,877,370,220,53,35,400.0444697833523,236.02964652223488
8406,2,10162,332,233,129,201,395.2568392048809,359.03808305451685
8407,1,836,369,220,54,35,399.7452153110048,236.5275119617225
8407,2,1511,333,233,52,58,356.608206485771,261.77432164129715
8407,3,8555,336,294,125,141,401.37066043249564,375.9969608416131
8408,2,601,391,228,36,28,407.95507487520797,241.7504159733777
8408,3,1380,331,230,52,55,354.03840579710146,258.38695652173914
8408,4,8550,343,303,117,134,403.68,376.8383625730994
8409,1,781,370,220,56,38,399.88604353393083,240.12804097311138
8409,2,1123,333,233,50,51,354.20747996438115,258.96972395369545
8409,3,8521,343,304,118,135,404.23330595000584,378.10902476235185
8410,1,863,370,220,64,39,402.4333719582851,241.32213209733487
8410,2,747,332,231,37,36,347.0214190093708,250.58232931726909
8410,3,7506,344,319,116,120,404.124966693312,380.91180389022117
8411,1,749,380,224,60,36,409.45260347129505,244.25500667556742
8411,2,441,332,242,23,23,343.3673469387755,251.86167800453515
8411,3,7231,344,320,116,118,404.4092103443507,381.2039828516111
8412,1,535,402,238,38,23,417.403738317757,250.09345794392524
8412,2,380,332,242,23,22,343.34736842105264,251.4578947368421
8412,3,7142,343,320,118,118,404.2308877065248,382.71590590870903
8413,1,637,403,239,50,23,422.55102040816325,251.3375196232339
8413,2,393,332,242,23,23,342.5318066157761,251.7175572519084
8413,3,7541,344,320,117,118,405.8262829863413,382.4523272775494
8414,1,475,404,240,35,21,418.4610526315789,251.10105263157894
8414,2,381,332,242,23,22,342.56430446194224,251.64304461942257
